fecha,BBAR,BMA,CEPU,CRESY,EDN,GGAL,IRS,LOMA,PAM,SUPV,TEO,TGS,TS,TX,YPF
2024-03-11,6.0,35.3,7.5,7.2,15.8,19.9,6.7,6.6,39.0,4.2,6.4,12.1,35.4,34.9,17.3
2024-03-12,6.3,36.3,7.7,7.3,16.1,20.8,6.7,6.7,39.4,4.3,6.6,12.5,35.6,35.1,17.6
2024-03-13,6.7,38.3,7.7,7.4,15.7,22.2,7.2,6.9,39.2,5.0,6.9,12.4,36.3,34.9,18.1
2024-03-14,6.5,37.7,7.6,7.2,14.9,21.3,7.2,6.8,39.2,4.8,6.9,12.3,36.0,34.4,18.0
2024-03-15,6.7,39.5,7.7,7.3,15.2,21.8,7.0,6.9,39.6,5.1,7.5,12.8,36.0,34.4,18.1
2024-03-18,6.9,41.4,8.7,7.6,16.9,22.6,7.4,7.1,42.5,5.2,7.6,13.6,35.9,34.6,19.3
2024-03-19,6.8,41.3,8.6,7.4,17.1,22.2,7.4,7.0,41.9,5.3,7.6,13.6,36.4,35.2,19.0
2024-03-20,7.0,43.7,9.1,7.7,18.4,23.1,7.7,7.2,43.7,5.5,7.8,14.3,36.5,35.5,19.4
2024-03-21,7.1,46.0,9.4,7.9,17.8,23.7,8.1,7.3,43.4,5.7,7.8,14.5,36.7,35.6,20.2
2024-03-22,7.2,46.9,9.4,8.0,18.5,23.8,8.0,7.1,43.7,5.7,7.8,14.8,36.8,35.4,20.3
2024-03-25,7.2,47.3,9.0,8.0,18.0,23.9,8.2,7.1,42.8,5.8,7.6,14.8,36.8,35.5,20.4
2024-03-26,7.1,46.1,8.9,7.8,17.8,23.4,8.1,6.9,42.5,5.4,7.6,14.7,36.8,35.8,19.8
2024-03-27,7.3,46.9,9.1,7.8,17.9,23.9,8.3,6.8,43.5,5.6,7.6,15.1,37.0,36.3,20.1
2024-03-28,7.3,43.7,8.9,8.1,17.7,23.2,8.3,6.7,43.1,5.5,7.8,15.1,36.6,36.1,19.8
2024-04-01,7.2,44.6,9.3,8.2,18.0,23.5,8.1,6.6,42.7,5.5,7.6,15.3,36.8,36.1,19.6
2024-04-02,6.9,42.8,9.1,8.0,18.0,22.8,7.9,6.5,41.7,5.3,7.6,15.0,36.8,35.7,19.9
2024-04-03,7.5,45.8,9.5,8.3,18.8,23.8,8.1,6.7,43.8,5.5,7.9,17.1,37.5,35.5,20.6
2024-04-04,7.4,45.1,9.5,8.4,18.2,23.6,8.1,6.5,43.5,5.5,7.9,16.7,37.1,36.5,20.2
2024-04-05,7.8,46.4,10.2,8.7,19.3,25.0,8.6,6.8,46.6,5.7,7.9,18.5,37.2,36.6,21.0
2024-04-08,7.9,46.3,10.5,8.8,19.5,25.3,9.0,7.6,46.0,5.9,7.9,18.1,37.4,37.9,21.7
2024-04-09,7.9,46.9,10.6,8.9,19.0,26.2,9.0,7.5,46.5,5.8,8.0,17.7,36.9,38.1,21.8
2024-04-10,7.6,45.7,10.3,8.7,18.4,26.3,8.7,7.2,45.7,5.7,7.8,17.4,37.2,38.3,21.5
2024-04-11,7.7,46.9,10.4,8.8,18.4,27.2,8.7,7.4,46.1,5.8,7.7,17.4,36.7,37.4,21.6
2024-04-12,7.4,46.7,10.0,8.5,17.5,27.0,8.3,7.3,45.2,5.6,7.4,16.9,35.9,36.9,21.2
2024-04-15,7.0,43.1,9.3,8.1,16.3,25.2,8.3,7.0,42.5,5.2,6.9,15.6,35.6,37.1,20.2
2024-04-16,7.0,43.6,9.1,8.0,16.7,25.4,8.1,6.9,42.1,5.2,7.1,15.6,35.4,36.7,20.2
2024-04-17,6.9,43.6,8.9,7.9,16.2,25.3,8.2,6.8,42.0,5.1,6.9,15.6,35.5,37.0,19.5
2024-04-18,6.9,43.8,8.7,8.0,16.1,25.6,8.2,6.7,41.9,5.1,6.9,15.5,34.8,37.2,19.1
2024-04-19,7.3,45.2,8.9,8.3,16.1,26.0,8.4,6.9,43.1,5.3,7.1,15.9,35.3,37.4,19.3
2024-04-22,8.0,48.3,10.0,8.7,17.4,28.3,8.9,7.2,46.2,6.0,7.6,17.0,35.2,37.0,20.8
2024-04-23,8.0,47.2,10.0,8.6,16.6,27.9,8.7,7.1,45.1,5.9,7.7,16.6,35.3,36.9,20.9
2024-04-24,7.6,44.4,9.6,8.3,16.5,26.5,8.3,7.0,43.6,5.5,7.5,16.0,34.8,36.5,20.2
2024-04-25,7.7,44.5,9.6,8.3,16.5,26.9,8.4,7.2,43.9,5.5,7.5,16.1,34.8,37.0,20.2
2024-04-26,7.9,46.6,9.8,8.4,16.6,28.0,8.3,7.2,44.0,5.8,7.8,16.8,32.2,37.8,21.2
2024-04-29,8.0,48.2,10.0,8.6,17.0,28.5,8.4,7.2,44.8,6.0,7.8,17.5,31.7,37.3,21.5
2024-04-30,8.2,49.1,10.0,8.7,17.0,29.6,8.4,7.1,44.4,6.1,7.6,17.6,30.7,36.5,22.0
2024-05-01,8.3,49.6,10.1,8.6,17.1,29.6,8.4,7.1,45.4,6.2,7.8,18.1,31.0,37.0,22.1
2024-05-02,8.2,50.9,10.2,8.6,17.3,29.1,8.4,7.2,46.6,6.3,7.8,18.5,31.2,37.0,22.4
2024-05-03,9.0,54.6,10.6,8.9,18.7,31.3,8.7,7.4,48.7,6.6,8.4,19.2,31.5,36.8,23.4
2024-05-06,9.7,58.2,10.8,9.5,20.2,33.6,9.3,7.6,49.6,7.2,8.6,19.6,31.7,36.8,23.9
2024-05-07,9.4,57.5,10.6,9.4,20.2,32.5,9.4,7.5,49.8,6.9,9.1,19.5,31.8,36.9,24.0
2024-05-08,9.6,58.5,10.7,9.5,20.0,32.9,9.9,7.5,49.5,7.0,9.5,19.4,31.3,36.7,24.5
2024-05-09,9.5,57.5,10.5,9.4,20.0,32.4,9.8,7.5,49.0,7.0,9.2,19.2,32.2,37.9,24.4
2024-05-10,9.3,56.6,10.1,9.3,20.2,31.9,9.8,7.7,47.1,6.8,9.3,18.7,31.8,38.5,22.8
2024-05-13,9.2,55.6,9.7,9.0,19.0,31.6,9.4,7.2,45.9,6.7,8.8,18.3,32.4,38.9,22.8
2024-05-14,9.6,57.3,9.9,9.1,19.1,32.4,9.6,7.2,47.5,7.1,9.2,19.0,32.7,39.4,23.0
2024-05-15,10.0,60.7,10.7,9.5,19.6,33.6,10.1,7.5,48.8,7.4,9.3,19.7,32.9,39.4,23.9
2024-05-16,9.8,59.0,10.6,9.3,19.4,33.4,9.9,7.6,48.3,7.3,9.0,19.4,32.7,39.3,23.6
2024-05-17,9.8,58.9,10.1,9.1,19.0,33.5,9.9,7.4,47.9,7.3,8.8,18.9,32.7,39.9,23.4
2024-05-20,10.0,60.1,10.0,9.2,19.0,34.0,9.9,7.4,48.9,7.4,8.8,19.4,33.0,39.8,23.8
2024-05-21,9.7,58.6,9.8,9.2,18.1,33.0,9.8,7.3,47.3,7.2,9.0,19.4,32.8,39.7,23.5
2024-05-22,9.2,55.0,9.3,9.0,16.8,30.7,9.4,6.9,45.0,6.8,8.5,18.2,32.0,39.7,21.8
2024-05-23,8.2,51.7,9.1,8.4,16.1,28.3,8.9,6.8,44.4,6.3,8.1,17.9,31.9,39.6,21.4
2024-05-24,8.4,52.9,9.2,8.5,16.1,29.6,9.1,6.9,45.7,6.4,8.1,18.0,32.0,39.5,21.0
2024-05-28,8.5,53.8,9.7,8.8,17.3,30.2,9.6,7.1,47.7,6.5,8.1,19.1,32.7,39.0,22.2
2024-05-29,8.8,56.2,9.7,8.7,18.2,31.2,9.8,7.2,48.5,6.7,8.3,18.8,31.4,38.3,22.5
2024-05-30,9.7,59.9,10.1,9.0,18.6,33.7,10.1,7.5,50.2,7.4,8.7,20.5,31.2,38.9,23.9
2024-05-31,9.7,60.1,9.7,9.0,18.2,32.7,10.2,7.5,49.3,7.1,8.6,19.6,31.4,39.4,23.2
2024-06-03,9.6,59.2,9.1,8.7,17.3,32.5,10.0,7.3,47.5,6.9,8.2,18.9,30.8,39.7,22.1
2024-06-04,8.8,55.4,8.8,8.0,16.3,30.3,9.3,7.0,44.2,6.3,7.7,17.8,30.7,38.8,20.3
2024-06-05,8.8,54.4,8.6,7.9,16.4,30.4,9.2,7.1,44.4,6.3,7.7,17.8,30.7,38.4,20.8
2024-06-06,8.3,52.1,8.5,7.8,15.8,28.8,9.0,7.1,43.7,6.1,7.4,17.3,30.7,37.4,20.1
2024-06-07,8.4,51.8,8.5,7.6,16.4,28.9,8.8,7.0,43.5,6.1,7.0,17.0,30.5,35.8,20.0
2024-06-10,8.8,53.9,8.9,7.8,16.7,30.5,9.0,7.2,46.2,6.4,7.2,18.1,30.8,35.4,20.8
2024-06-11,8.6,51.7,8.7,7.8,16.6,29.6,8.8,7.0,44.6,6.1,7.0,17.6,30.5,34.9,20.3
2024-06-12,8.9,54.1,8.7,7.9,16.6,31.3,8.9,7.0,45.2,6.5,6.9,17.8,30.4,34.9,20.7
2024-06-13,9.6,57.2,9.4,8.1,17.6,32.4,9.4,7.2,47.1,7.1,7.3,19.0,29.8,34.7,21.2
2024-06-14,9.4,57.6,9.3,8.0,17.1,32.1,9.3,7.1,47.3,7.1,7.3,18.9,29.1,34.6,20.9
2024-06-17,9.2,57.9,8.9,7.8,16.3,31.4,8.9,6.9,45.2,6.8,7.3,18.0,29.7,34.3,20.4
2024-06-18,9.4,58.9,9.3,7.8,16.7,32.1,9.1,7.1,45.6,6.9,7.2,18.4,29.7,33.6,21.0
2024-06-20,8.6,54.9,9.0,7.6,16.2,30.4,8.6,6.9,43.6,6.6,6.9,18.8,29.4,33.6,20.8
2024-06-21,8.4,53.7,8.8,7.6,15.8,30.2,8.3,6.8,44.0,6.5,6.8,18.4,29.1,33.5,20.3
2024-06-24,8.4,53.9,8.8,7.5,16.2,30.3,8.5,6.9,44.4,6.6,6.9,18.5,29.6,33.7,20.8
2024-06-25,8.4,54.5,8.8,7.6,16.5,30.7,8.6,6.8,44.4,6.6,7.0,18.7,29.2,33.4,20.8
2024-06-26,8.2,53.1,8.7,7.7,16.1,29.1,8.3,6.7,43.7,6.4,6.8,17.9,28.9,33.8,20.3
2024-06-27,8.5,54.0,9.2,8.0,16.7,29.8,8.6,6.8,45.6,6.8,7.3,19.3,28.5,34.1,20.7
2024-06-28,8.3,53.5,8.8,7.8,16.4,28.8,8.4,6.8,44.3,6.7,7.1,19.0,29.1,34.3,20.1
2024-07-01,7.8,49.4,8.4,7.5,15.0,26.0,7.9,6.5,42.7,6.1,6.7,17.9,29.3,33.7,19.3
2024-07-02,7.9,51.1,8.4,7.5,15.1,26.5,7.9,6.6,43.3,6.2,6.8,18.1,29.4,34.2,20.0
2024-07-03,8.0,51.9,8.6,7.7,15.6,26.8,8.1,6.8,44.6,6.4,6.9,18.4,29.7,34.7,20.1
2024-07-05,7.9,50.6,8.7,7.7,15.6,26.8,8.0,6.8,45.1,6.2,6.8,18.1,29.5,34.2,20.1
2024-07-08,8.3,51.5,8.8,7.8,15.8,26.9,8.0,6.7,46.3,6.3,6.8,18.3,29.2,34.2,20.5
2024-07-09,8.5,51.8,8.9,7.8,16.1,27.1,8.1,6.6,46.3,6.3,7.1,18.2,29.0,33.3,20.7
2024-07-10,8.7,52.3,9.0,7.9,17.0,27.8,8.6,6.8,46.5,6.5,7.1,18.6,29.5,33.7,21.0
2024-07-11,8.6,51.0,9.1,7.9,17.5,27.3,8.7,7.0,46.7,6.4,7.1,18.7,29.7,34.1,21.1
2024-07-12,8.5,50.1,9.0,7.9,17.0,27.0,8.8,6.8,46.9,6.2,7.0,18.8,29.8,34.1,21.3
2024-07-15,8.3,48.7,8.5,7.6,16.4,25.8,8.8,6.6,45.4,6.0,6.8,17.8,30.2,34.2,21.0
2024-07-16,8.6,50.5,8.6,7.7,16.8,26.9,8.9,6.7,46.0,6.2,6.7,17.7,30.3,34.2,20.6
2024-07-17,8.1,48.9,8.3,7.6,15.8,25.8,8.9,6.7,44.8,6.0,6.6,17.0,30.2,33.3,19.9
2024-07-18,8.0,49.1,8.2,7.4,15.6,25.9,8.6,6.7,44.8,5.8,6.4,16.8,30.5,32.9,19.9
2024-07-19,8.2,51.1,8.2,7.5,16.2,26.6,8.8,6.7,46.1,6.0,6.5,17.1,30.1,32.6,20.2
2024-07-22,8.2,51.2,8.5,7.5,16.3,26.6,8.8,6.9,46.5,6.0,6.5,17.7,30.1,33.0,20.2
2024-07-23,8.6,53.0,8.7,7.6,16.8,27.8,9.1,6.8,48.1,6.4,6.6,18.5,29.8,32.8,20.5
2024-07-24,8.3,50.3,8.4,7.3,16.4,27.0,8.8,6.6,46.9,6.1,6.4,17.7,29.6,32.4,19.7
2024-07-25,8.1,49.0,8.2,7.3,16.3,26.7,8.7,6.5,45.6,6.0,6.2,17.3,30.2,32.9,19.7
2024-07-26,8.3,50.0,8.2,7.3,16.5,27.3,8.9,6.5,46.1,6.1,6.2,17.4,30.4,33.0,20.0
2024-07-29,8.1,49.0,8.1,7.2,16.3,26.6,8.5,6.3,45.4,5.9,6.1,17.2,30.1,32.8,19.3
2024-07-30,8.1,48.8,7.9,7.1,16.0,26.0,8.5,6.3,44.0,5.8,6.1,16.7,30.0,32.4,19.0
2024-07-31,8.7,50.9,8.3,7.3,16.5,27.9,9.0,6.5,45.4,6.2,6.2,17.7,30.4,31.7,19.9
2024-08-01,8.5,49.8,8.1,7.2,16.1,27.3,8.8,6.3,45.3,6.0,6.1,17.1,27.4,30.7,19.4
2024-08-02,7.8,45.5,7.6,7.0,15.4,25.7,8.5,6.1,42.7,5.5,5.8,16.1,26.9,30.2,18.1
2024-08-05,7.8,44.9,7.6,6.8,14.9,25.6,8.3,6.1,42.0,5.5,5.8,16.2,26.8,29.7,18.1
2024-08-06,8.3,46.3,7.7,7.0,14.8,27.0,8.6,6.1,43.1,5.7,6.0,17.4,26.4,30.4,18.5
2024-08-07,8.1,45.5,7.8,6.9,14.9,27.6,8.4,6.1,44.2,5.6,6.2,16.9,26.6,30.4,19.0
2024-08-08,8.9,49.6,8.3,7.3,15.9,31.6,8.7,6.7,48.8,6.4,6.6,17.8,26.5,30.9,19.8
2024-08-09,9.2,51.0,8.6,7.5,17.0,33.0,9.1,6.8,51.0,6.8,6.9,19.1,26.4,31.1,20.6
2024-08-12,9.4,52.7,8.9,7.5,17.0,33.0,9.2,6.7,51.8,6.9,6.9,19.6,26.8,31.4,21.4
2024-08-13,9.6,54.8,9.0,7.5,17.1,33.2,9.4,6.8,51.7,7.0,6.9,19.3,26.8,31.6,21.6
2024-08-14,9.9,56.3,9.1,7.5,17.2,34.2,9.6,6.9,51.9,7.1,7.0,19.1,26.7,31.6,21.6
2024-08-15,10.4,57.1,9.4,7.8,17.7,34.2,10.1,7.0,52.8,7.3,7.1,19.6,27.0,31.7,21.8
2024-08-16,10.1,56.2,9.2,7.7,17.3,33.9,10.0,6.9,52.5,7.1,7.1,19.6,26.9,31.5,21.7
2024-08-19,10.4,57.4,9.2,7.7,18.3,34.1,10.0,7.0,52.9,7.3,7.5,19.3,27.0,31.8,21.8
2024-08-20,10.3,57.3,9.0,7.6,18.9,34.2,9.8,7.0,52.6,7.3,7.4,19.4,26.3,31.2,21.6
2024-08-21,10.1,55.7,9.0,7.4,18.2,33.3,9.5,7.0,51.6,7.0,7.2,18.9,26.7,31.7,21.1
2024-08-22,9.4,52.2,8.4,7.2,17.7,32.6,9.2,6.8,50.6,6.7,6.8,18.0,26.7,30.8,20.7
2024-08-23,9.7,53.2,8.6,7.4,18.1,34.1,9.3,7.0,51.1,6.9,6.9,18.6,27.1,31.2,21.1
2024-08-26,9.3,52.4,8.5,7.4,17.8,33.2,9.2,7.0,50.8,6.8,6.8,18.5,27.4,31.5,21.3
2024-08-27,9.5,52.4,8.4,7.3,17.7,34.4,9.2,6.9,51.5,6.9,6.7,18.5,26.8,31.7,21.6
2024-08-28,9.5,52.2,8.5,7.4,18.1,34.6,9.1,6.8,52.0,6.9,6.6,18.5,26.6,30.9,21.7
2024-08-29,10.0,55.4,8.6,7.5,18.6,37.1,9.4,7.0,53.0,7.2,6.9,18.7,27.9,31.0,22.4
2024-08-30,10.2,58.4,8.9,7.6,19.3,38.5,9.4,7.1,54.4,7.2,6.8,19.4,28.3,30.8,23.7
2024-09-03,10.4,60.2,8.7,7.7,18.8,39.6,9.5,7.1,54.9,7.3,6.8,19.2,27.9,29.7,23.2
2024-09-04,11.5,64.1,9.2,8.0,19.9,41.6,10.6,7.3,56.7,7.7,7.3,20.5,27.6,29.6,24.0
2024-09-05,11.3,63.0,9.2,8.2,20.9,41.3,11.1,7.4,56.7,7.6,7.6,20.7,27.4,29.8,23.9
2024-09-06,11.0,61.7,9.0,8.0,21.3,40.4,11.0,7.2,56.2,7.4,7.5,20.2,27.2,29.3,23.4
2024-09-09,11.1,63.5,9.4,8.1,22.3,41.6,11.4,7.2,57.8,7.6,7.7,20.7,27.3,29.0,23.3
2024-09-10,10.7,61.1,9.2,8.0,21.5,40.9,11.1,7.2,57.2,7.4,7.6,19.8,26.8,28.2,22.7
2024-09-11,10.9,63.6,9.8,8.4,22.8,42.5,11.1,7.4,58.7,7.7,7.9,20.6,26.9,28.7,22.8
2024-09-12,11.1,65.1,9.9,8.7,23.3,42.8,11.1,7.9,59.0,8.1,7.9,21.0,27.0,29.6,23.1
2024-09-13,11.3,67.3,10.1,8.7,24.6,44.3,11.3,8.0,59.1,8.2,7.9,21.2,27.0,30.5,23.3
2024-09-16,11.3,66.8,10.2,8.8,24.5,43.6,11.3,8.2,58.8,8.2,8.1,21.3,27.4,31.2,23.9
2024-09-17,11.3,69.1,10.1,8.7,24.7,44.4,11.1,8.4,58.6,8.1,8.0,20.8,27.9,31.5,23.6
2024-09-18,11.8,70.4,10.1,8.6,24.7,45.4,10.8,8.7,59.4,8.2,7.9,20.6,27.9,31.4,23.6
2024-09-19,12.0,74.4,10.1,8.8,25.2,46.3,11.3,8.9,62.4,8.3,8.4,21.1,28.3,32.7,24.3
2024-09-20,11.9,73.6,9.9,8.5,24.3,45.9,11.0,8.9,61.9,8.2,8.4,20.5,28.1,32.0,23.6
2024-09-23,11.6,71.3,9.7,8.6,23.8,44.9,10.9,8.5,60.0,8.2,8.3,20.3,28.0,32.7,22.9
2024-09-24,11.4,68.8,9.7,8.7,24.0,43.6,10.9,8.6,60.2,7.8,8.0,21.1,29.2,33.4,22.8
2024-09-25,10.9,66.3,9.6,8.7,23.3,42.4,10.6,8.6,59.4,7.5,7.9,20.5,29.3,32.8,22.4
2024-09-26,10.7,65.0,9.4,8.6,22.9,42.5,10.7,8.7,58.2,7.3,7.7,19.3,29.4,33.5,22.1
2024-09-27,10.9,66.0,9.5,8.7,22.8,43.1,11.2,8.3,58.6,7.3,7.6,18.9,30.1,33.8,21.7
2024-09-30,10.4,63.1,9.2,8.2,22.2,41.4,10.6,8.1,60.0,7.0,7.4,18.3,30.3,33.7,21.2
2024-10-01,10.5,64.9,9.5,8.5,22.2,41.7,10.8,8.0,61.0,7.1,7.6,18.9,30.8,34.3,21.7
2024-10-02,10.4,64.6,9.6,8.4,22.2,41.3,10.7,8.1,60.0,7.1,7.6,18.5,30.9,33.8,21.7
2024-10-03,11.1,66.8,9.9,8.5,22.3,42.7,10.8,8.2,62.1,7.3,7.7,19.3,30.9,33.4,22.4
2024-10-04,11.1,67.5,9.7,8.5,22.4,42.8,11.3,8.2,63.1,7.2,7.8,19.6,31.0,33.7,22.2
2024-10-07,10.8,65.2,9.4,8.4,21.9,41.8,11.2,8.4,61.0,6.9,7.5,19.2,30.9,34.1,22.0
2024-10-08,11.3,68.5,9.6,8.6,21.7,43.5,11.1,8.4,61.7,7.2,7.6,19.3,30.2,33.0,22.1
2024-10-09,11.7,70.3,10.0,8.9,23.3,45.8,11.4,8.5,63.8,7.5,7.8,20.7,30.3,32.5,23.6
2024-10-10,11.9,72.8,10.2,9.1,23.7,47.2,11.5,8.6,63.7,7.7,7.8,20.7,30.7,32.9,24.2
2024-10-11,12.4,74.4,10.1,9.1,23.4,49.0,11.7,8.5,65.0,7.8,7.8,20.8,30.8,33.0,24.9
2024-10-14,12.0,73.7,10.1,9.1,23.1,48.6,11.5,8.5,64.9,7.6,7.7,21.0,30.7,32.8,25.2
2024-10-15,12.0,74.5,10.2,8.9,23.2,48.9,11.7,8.3,65.6,7.8,7.9,20.8,29.8,31.8,25.7
2024-10-16,11.3,69.9,9.8,8.5,22.6,48.1,11.3,8.1,64.4,7.5,8.4,20.2,30.1,32.1,24.9
2024-10-17,11.3,70.8,9.8,8.6,23.2,48.0,11.5,8.1,67.8,7.6,8.4,20.5,30.2,32.6,25.0
2024-10-18,11.6,72.3,10.1,8.5,23.0,49.8,11.6,8.1,67.6,7.8,8.3,21.0,30.2,32.2,25.0
2024-10-21,11.7,72.4,10.2,8.5,23.3,49.8,11.3,8.1,67.7,7.9,8.1,21.3,30.3,31.5,24.9
2024-10-22,11.6,72.0,10.3,8.4,23.5,49.7,11.4,8.1,67.7,7.8,7.9,21.1,30.8,31.7,24.8
2024-10-23,11.3,70.5,10.3,8.4,24.1,49.0,11.5,8.3,66.6,7.7,7.6,20.9,30.2,31.6,24.3
2024-10-24,12.4,76.4,10.7,8.8,25.8,52.1,11.8,8.6,68.2,8.3,8.0,22.0,29.9,32.0,25.1
2024-10-25,13.4,78.9,11.0,9.1,26.6,53.0,12.4,9.2,68.6,8.7,8.5,22.2,30.7,32.4,25.6
2024-10-28,13.8,78.6,10.9,8.9,26.5,53.2,12.2,9.1,67.0,8.8,8.6,22.2,30.8,32.6,25.5
2024-10-29,13.9,78.5,10.9,9.3,27.3,52.7,12.1,9.1,66.4,9.0,8.6,22.4,30.8,31.8,24.8
2024-10-30,13.6,77.6,11.0,9.2,27.8,51.4,12.1,9.1,66.7,8.8,8.8,22.1,31.2,31.1,24.5
2024-10-31,13.8,77.8,11.1,9.0,29.1,51.9,12.2,9.2,66.9,9.0,9.1,22.4,31.3,31.2,24.5
2024-11-01,13.8,75.2,10.9,8.6,31.1,51.1,12.3,9.1,66.0,8.8,9.1,22.4,31.7,31.3,25.4
2024-11-04,13.7,74.6,11.0,8.7,31.5,50.9,12.5,9.4,65.7,8.7,9.4,23.4,31.5,31.3,26.6
2024-11-05,14.1,75.0,11.4,9.2,32.3,51.0,12.7,9.6,67.7,8.7,10.0,22.6,32.2,31.4,27.5
2024-11-06,15.3,81.7,11.6,9.6,32.6,54.1,13.1,9.9,69.2,9.5,11.0,23.0,34.8,33.2,28.2
2024-11-07,15.8,81.2,11.6,9.6,32.0,53.9,13.7,10.3,69.4,9.7,11.5,23.8,35.7,33.4,29.3
2024-11-08,15.4,78.7,11.3,9.6,32.0,53.0,13.3,10.3,70.2,9.6,11.3,23.2,35.2,32.4,29.2
2024-11-11,15.6,78.6,11.3,9.5,31.3,52.9,13.1,10.3,71.1,9.6,10.9,23.5,35.8,31.9,29.8
2024-11-12,15.8,79.3,11.9,9.8,32.6,53.9,13.4,10.2,71.7,9.8,10.6,24.2,34.8,31.5,29.8
2024-11-13,16.2,79.1,12.4,10.1,33.5,54.1,13.3,10.4,74.0,9.8,11.4,25.9,35.1,31.2,30.9
2024-11-14,16.0,78.6,12.8,10.3,34.8,53.8,14.0,10.4,75.8,10.2,12.8,27.4,35.2,30.5,32.3
2024-11-15,16.2,79.6,12.6,10.3,34.2,55.4,13.8,10.4,76.4,10.5,12.9,27.4,35.3,31.2,32.4
2024-11-18,17.7,83.9,13.1,10.6,36.8,58.2,14.7,11.0,80.0,11.1,13.7,29.2,35.7,32.1,34.9
2024-11-19,17.2,80.4,13.3,10.9,36.8,56.1,14.8,10.9,79.4,11.0,13.2,28.3,35.6,31.4,35.5
2024-11-20,17.6,81.3,13.4,10.9,36.6,56.7,15.3,11.0,81.9,11.3,12.8,28.8,35.8,31.5,37.2
2024-11-21,16.4,79.5,13.5,10.7,35.9,55.0,15.2,10.4,82.3,10.6,12.6,29.6,35.8,31.3,37.5
2024-11-22,16.5,80.4,13.5,10.8,36.3,54.6,14.8,10.5,84.9,10.6,13.0,29.8,36.2,31.4,40.0
2024-11-25,16.5,80.3,13.6,11.7,38.2,54.6,16.0,11.2,82.6,10.7,13.2,29.0,36.4,31.7,39.3
2024-11-26,16.9,83.3,13.6,11.8,39.1,55.8,16.8,11.7,83.9,11.3,13.3,29.0,36.4,30.5,40.0
2024-11-27,16.4,81.5,13.4,11.3,38.3,55.2,16.9,11.4,84.2,11.2,13.0,29.2,36.8,31.0,39.7
2024-11-29,16.6,84.4,13.6,12.3,40.0,55.5,17.1,11.9,85.6,11.8,13.6,29.7,37.1,31.1,40.3
2024-12-02,17.4,87.1,14.0,12.6,40.5,58.3,17.0,12.3,86.9,12.0,13.7,29.4,37.2,31.1,40.2
2024-12-03,17.2,84.1,14.2,13.2,42.1,57.2,17.0,12.9,87.1,12.1,13.4,29.4,37.5,30.0,40.2
2024-12-04,16.3,82.4,13.9,13.0,40.8,55.2,16.9,12.1,86.1,11.6,12.9,28.3,37.2,30.3,38.4
2024-12-05,16.7,85.4,14.1,13.4,45.0,57.3,17.5,12.2,87.0,12.2,13.7,28.3,37.8,30.2,38.5
2024-12-06,17.3,86.1,14.2,13.4,46.5,58.0,17.1,12.2,87.4,12.4,13.5,28.2,36.5,29.6,38.9
2024-12-09,17.4,85.4,14.4,13.7,45.5,57.3,17.4,12.4,87.9,12.3,13.7,28.6,37.5,30.5,40.5
2024-12-10,16.6,83.6,14.2,13.3,45.8,57.0,16.5,12.0,86.7,12.0,13.3,28.5,37.2,30.0,40.7
2024-12-11,17.4,90.1,15.0,14.2,47.4,60.8,17.0,13.3,90.5,12.9,13.8,30.1,37.8,30.1,43.1
2024-12-12,17.4,89.0,14.9,13.7,47.8,60.6,16.6,13.2,89.7,13.0,13.8,30.2,37.3,29.8,44.0
2024-12-13,17.2,92.4,15.2,13.6,49.2,61.3,16.5,13.2,89.4,13.0,13.6,29.6,37.3,28.8,44.6
2024-12-16,19.2,106.2,15.5,13.8,49.2,66.7,17.2,13.1,91.8,15.2,13.8,30.3,36.8,28.0,44.6
2024-12-17,19.2,105.6,15.1,13.6,46.8,67.6,16.6,12.7,90.7,15.3,13.3,29.7,36.9,28.4,44.9
2024-12-18,17.4,96.9,13.8,12.8,42.8,62.3,15.0,11.9,85.7,14.3,12.4,28.2,35.8,27.5,41.7
2024-12-19,16.9,94.7,13.6,12.5,42.5,60.3,15.0,11.8,85.0,14.3,11.8,27.5,35.7,27.3,41.4
2024-12-20,18.3,96.1,13.7,12.2,42.3,62.6,15.4,11.8,85.9,15.2,11.9,27.8,36.0,27.2,42.0
2024-12-23,18.5,97.1,14.0,12.4,44.5,62.1,15.5,11.9,86.7,15.3,12.1,28.2,36.2,27.0,42.4
2024-12-24,19.5,99.4,14.4,12.4,45.9,63.8,15.4,11.9,88.2,15.6,12.1,28.8,36.7,27.1,42.8
2024-12-26,19.6,100.8,14.4,12.9,44.7,63.7,15.6,12.2,88.1,15.3,12.9,29.0,36.6,27.2,43.1
2024-12-27,19.7,99.6,14.6,13.0,44.5,63.3,15.4,12.4,88.4,15.3,13.4,29.8,36.5,27.2,42.6
2024-12-30,19.0,96.7,14.7,12.7,43.1,61.8,15.1,12.1,87.8,14.9,12.7,29.6,36.4,27.0,42.4
2024-12-31,19.1,96.2,14.5,12.6,42.9,61.3,14.9,11.9,87.9,14.9,12.6,29.3,36.5,27.3,42.5
2025-01-02,21.8,108.5,15.7,13.4,47.0,67.7,15.9,12.6,93.1,16.5,13.8,32.4,36.3,27.5,44.6
2025-01-03,22.3,110.1,15.8,13.4,44.7,69.0,16.0,12.5,93.5,16.9,14.2,32.7,36.5,27.4,44.1
